,Ticker Symbol,Date,Total Assets,"Cash, Cash Equivalents & Federal Funds Sold",Cash And Cash Equivalents,Cash,Cash Equivalents,Cash And Due from Banks,Interest Bearing Deposits Assets,Restricted Cash And Investments,Restricted Investments,Money Market Investments,Federal Funds Sold & Securities Purchased Under Agreements to Resell,Federal Funds Sold,Security Agree to be Resold,Federal Home Loan Bank Stock,Customer Acceptances,Foreclosed Assets,Other Real Estate Owned,Bank Owned Life Insurance,Securities And Investments,Available for Sale Securities,Held To Maturity Securities,Other Short Term Investments,Long Term Equity Investment,Net Loan,Gross Loan,Loans Held for Sale,Commercial Loan,Consumer Loan,Mortgage Loan,Other Loan Assets,Allowance for Loans And Lease Losses,Unearned Income,Receivables,Accounts receivable,Gross Accounts Receivable,Other Receivables,Net PPE,Gross PPE,Land And Improvements,Buildings And Improvements,Machinery Furniture Equipment,Leases,Other Properties,Accumulated Depreciation,Goodwill And Other Intangible Assets,Goodwill,Other Intangible Assets,Deferred Assets,Deferred Tax Assets,Assets Held for Sale,Other Assets,Total Liabilities Net Minority Interest,Total Deposits,Interest Bearing Deposits Liabilities,Customer Accounts,Non Interest Bearing Deposits,Federal Funds Purchased And Securities Sold Under Agreement To Repurchase,Federal Funds Purchased,Financial Instruments Sold Under Agreements To Repurchase,Payables And Accrued Expenses,Payables,Accounts Payable,Total Tax Payable,Income Tax Payable,Other Payable,Current Accrued Expenses,Current Debt And Capital Lease Obligation,Current Debt,Current Notes Payable,Other Current Borrowings,Current Capital Lease Obligation,Long Term Debt And Capital Lease Obligation,Long Term Debt,Advance From Federal Home Loan Banks,Long Term Capital Lease Obligation,Liabilities of Discontinued Operations,Other Liabilities,Total Equity Gross Minority Interest,Stockholders' Equity,Capital Stock,Preferred Stock,Common Stock,Retained Earnings,Additional Paid in Capital,Treasury Stock,Gains Losses Not Affecting Retained Earnings,Other Equity Interest,Minority Interest,Total Capitalization,Preferred Stock Equity,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Preferred Shares Number,Treasury Shares Number,Restricted Cash & Cash Equivalents,Security Borrowed,Trading Securities,Derivative Assets,Securities Loaned,Commercial Paper,Trading Liabilities,Derivative Product Liabilities,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Other Equity Adjustments,Construction in Progress,Prepaid Assets,Long Term Provisions,Non Current Deferred Liabilities,Non Current Deferred Revenue,Depositsby Bank,Employee Benefits,Non Current Pension And Other Post-Retirement Benefit Plans,Dividends Payable,Properties,Line of Credit,Unrealized Gain Loss,Non Current Deferred Taxes Liabilities,Defined Pension Benefit,Due to Related Parties,Current Deferred Liabilities,Current Deferred Taxes Liabilities,Minimum Pension Liabilities,Other Capital Stock,Average Total Assets
211,CS,2018-12-31,772069000.0,217483000.0,100388000.0,99314000.0,,1074000.0,,41696000.0,41696000.0,117095000.0,117095000.0,,,,,3000.0,,1137000.0,140160000.0,4824000.0,,2909000.0,2467000.0,292875000.0,292875000.0,,89591000.0,45939000.0,134572000.0,18494000.0,902000.0,-113000.0,38907000.0,38907000.0,,38907000.0,4530000.0,4530000.0,347000.0,1617000.0,5909000.0,1880000.0,4530000.0,-6720000.0,4275000.0,4056000.0,219000.0,4943000.0,4943000.0,6744000.0,73839000.0,726042000.0,380483000.0,380483000.0,365263000.0,,24623000.0,,,30923000.0,30923000.0,30923000.0,927000.0,927000.0,,,22419000.0,22419000.0,,22419000.0,,153433000.0,153433000.0,,,,71990000.0,46027000.0,45329000.0,102000.0,,102000.0,26973000.0,34889000.0,61000.0,-17981000.0,,698000.0,198762000.0,,45329000.0,,41054000.0,221181000.0,41054000.0,175852000.0,75464000.0,2700304.0,2694599.0,,5705.0,465000.0,,132427000.0,18345000.0,,,42171000.0,15231000.0,,,,,613000.0,928000.0,438000.0,,15220000.0,518000.0,518000.0,,,,,438000.0,1794000.0,,,,,,784179000.0
212,CS,2018-09-30,768544000.0,213191000.0,96181000.0,94945000.0,,1236000.0,,47010000.0,47010000.0,117010000.0,117010000.0,,,,,,,1211000.0,135030000.0,5011000.0,,2837000.0,2487000.0,284511000.0,284511000.0,,88153000.0,46485000.0,133502000.0,17410000.0,912000.0,-127000.0,48282000.0,53020000.0,,48282000.0,4825000.0,4825000.0,,,,,4825000.0,,4950000.0,4736000.0,214000.0,5115000.0,5115000.0,6055000.0,77755000.0,725610000.0,366543000.0,366543000.0,349818000.0,,18442000.0,,,39904000.0,39904000.0,39904000.0,740000.0,740000.0,,,17488000.0,17488000.0,,17488000.0,,164087000.0,164087000.0,,,,75818000.0,42934000.0,42734000.0,102000.0,,102000.0,26714000.0,34785000.0,59000.0,-18808000.0,,200000.0,206821000.0,,42734000.0,,37784000.0,224309000.0,37784000.0,181575000.0,85394000.0,2556012.0,2552368.0,,3644.0,338000.0,,127182000.0,18211000.0,,,43328000.0,14729000.0,,,,,622000.0,919000.0,568000.0,,16725000.0,540000.0,540000.0,,,,,568000.0,2605000.0,,,,,,778617000.0
213,CS,2018-06-30,798158000.0,231152000.0,113535000.0,112513000.0,,1022000.0,,46431000.0,45522000.0,117617000.0,117617000.0,,,,,,,1271000.0,119546000.0,2846000.0,,678000.0,2989000.0,287660000.0,288680000.0,,90677000.0,48193000.0,132865000.0,16945000.0,905000.0,-115000.0,50292000.0,50292000.0,,45132000.0,4831000.0,4831000.0,,,,,4831000.0,,5009000.0,4797000.0,212000.0,5191000.0,5191000.0,8039000.0,60738000.0,754549000.0,384867000.0,384867000.0,367408000.0,,19886000.0,,,40860000.0,40860000.0,40194000.0,666000.0,666000.0,,,30573000.0,30573000.0,,30573000.0,,165961000.0,165961000.0,,,,67498000.0,43609000.0,43470000.0,102000.0,,102000.0,26290000.0,34678000.0,96000.0,-17504000.0,,139000.0,209431000.0,,43470000.0,,38461000.0,240004000.0,38461000.0,196534000.0,82999000.0,2700333.0,2694028.0,,6305.0,909000.0,,116022000.0,19601000.0,,,27594000.0,15184000.0,,,,,606000.0,1013000.0,567000.0,,17459000.0,546000.0,546000.0,,,,,567000.0,2504000.0,,,,,,790784500.0
214,CS,2018-03-31,809052000.0,240064000.0,118894000.0,118164000.0,,730000.0,,41737000.0,41227000.0,121170000.0,121170000.0,,,,,,,1270000.0,123039000.0,2553000.0,,685000.0,2938000.0,283854000.0,284829000.0,,87291000.0,48280000.0,132793000.0,16465000.0,858000.0,-117000.0,57485000.0,57485000.0,,52739000.0,4677000.0,4677000.0,,,,,4677000.0,,4879000.0,4667000.0,212000.0,5228000.0,5228000.0,8790000.0,54798000.0,766355000.0,387240000.0,387240000.0,368382000.0,,27579000.0,,,43866000.0,43866000.0,43146000.0,720000.0,720000.0,,,31872000.0,31872000.0,,31872000.0,,166166000.0,166166000.0,,,,62874000.0,42697000.0,42540000.0,102000.0,,102000.0,25643000.0,35933000.0,287000.0,-18851000.0,,157000.0,208706000.0,,42540000.0,,37661000.0,240578000.0,37661000.0,198038000.0,79144000.0,2700333.0,2682994.0,,17340.0,510000.0,,119801000.0,20433000.0,,,29820000.0,14951000.0,,,,,478000.0,983000.0,461000.0,,18858000.0,543000.0,543000.0,,,,,461000.0,2389000.0,,,,,,810515500.0
215,CS,2017-12-31,796289000.0,225887000.0,110541000.0,109815000.0,,726000.0,,38564000.0,38074000.0,115346000.0,115346000.0,,,,,41000.0,,1374000.0,140196000.0,2616000.0,,867000.0,3066000.0,279149000.0,280137000.0,,85544000.0,46258000.0,132638000.0,15697000.0,882000.0,-106000.0,51637000.0,51637000.0,,46968000.0,4686000.0,12487000.0,346000.0,2163000.0,5727000.0,2102000.0,2149000.0,-7801000.0,4965000.0,4742000.0,223000.0,5522000.0,5522000.0,8300000.0,50620000.0,754100000.0,376575000.0,376575000.0,361162000.0,,26496000.0,,,49594000.0,49594000.0,48894000.0,700000.0,700000.0,,,25889000.0,25889000.0,,25889000.0,,173032000.0,173032000.0,,,,61354000.0,42189000.0,41902000.0,102000.0,,102000.0,24973000.0,35668000.0,103000.0,-18738000.0,,287000.0,214934000.0,,41902000.0,,36937000.0,240823000.0,36937000.0,198921000.0,88380000.0,2700333.0,2694251.0,,6083.0,490000.0,,136713000.0,19671000.0,,,24465000.0,14753000.0,,,,,379000.0,1007000.0,394000.0,,15413000.0,541000.0,541000.0,,,,,394000.0,2170000.0,,,,,,808061000.0
216,CS,2017-09-30,788690000.0,246504000.0,106463000.0,105779000.0,,684000.0,,37749000.0,35901000.0,140041000.0,140041000.0,,,,,,,,130393000.0,7954000.0,,923000.0,,275853000.0,276882000.0,,84019000.0,45723000.0,132311000.0,14829000.0,922000.0,-107000.0,40057000.0,40057000.0,,35525000.0,4591000.0,4591000.0,,,,,4591000.0,,4934000.0,4715000.0,219000.0,7503000.0,7503000.0,7210000.0,48697000.0,744609000.0,371883000.0,371883000.0,354386000.0,,33146000.0,,,38239000.0,38239000.0,37637000.0,602000.0,602000.0,,,16227000.0,16227000.0,,16227000.0,,180294000.0,180294000.0,,,,59117000.0,44081000.0,43858000.0,102000.0,,102000.0,27099000.0,35527000.0,17000.0,-18853000.0,,223000.0,224152000.0,,43858000.0,,38924000.0,240379000.0,38924000.0,196521000.0,90058000.0,2699330.0,2699330.0,,,1848000.0,,121516000.0,20907000.0,,,29285000.0,14638000.0,,,,,450000.0,980000.0,271000.0,,17497000.0,529000.0,529000.0,,,,,271000.0,1591000.0,,,,,,797700500.0
217,CS,2017-06-30,783411000.0,240320000.0,110973000.0,110332000.0,,641000.0,,34258000.0,33385000.0,129347000.0,129347000.0,,,,,,,,128963000.0,8079000.0,,835000.0,,273865000.0,274895000.0,,84441000.0,44302000.0,131577000.0,14575000.0,917000.0,-113000.0,44856000.0,44856000.0,,40279000.0,4525000.0,4525000.0,,,,,4525000.0,,4868000.0,4673000.0,195000.0,7542000.0,7542000.0,9920000.0,45632000.0,739575000.0,374328000.0,374328000.0,356674000.0,,30711000.0,,,39619000.0,39619000.0,39093000.0,526000.0,526000.0,,,17237000.0,17237000.0,,17237000.0,,176700000.0,176700000.0,,,,55757000.0,43836000.0,43493000.0,102000.0,,102000.0,26855000.0,35465000.0,40000.0,-18889000.0,,343000.0,220193000.0,,43493000.0,,38625000.0,237430000.0,38625000.0,193937000.0,82964000.0,2700333.0,2697436.0,,2897.0,873000.0,,120049000.0,21044000.0,,,26917000.0,16620000.0,,,,,464000.0,954000.0,231000.0,,17654000.0,501000.0,501000.0,,,,,231000.0,1412000.0,,,,,,802287500.0
218,CS,2017-03-31,811979000.0,240900000.0,102922000.0,101856000.0,,1066000.0,,39443000.0,37622000.0,137978000.0,137978000.0,,,,,,,,147342000.0,8724000.0,,902000.0,,276370000.0,277378000.0,,86942000.0,43469000.0,130906000.0,16061000.0,899000.0,-109000.0,46541000.0,46541000.0,,41700000.0,4667000.0,4667000.0,,,,,4667000.0,,5033000.0,4831000.0,202000.0,7825000.0,7825000.0,7565000.0,51844000.0,769900000.0,372912000.0,372912000.0,352092000.0,,38113000.0,,,47238000.0,47238000.0,46654000.0,584000.0,584000.0,,,13784000.0,13784000.0,,13784000.0,,187321000.0,187321000.0,,,,60761000.0,42079000.0,41702000.0,84000.0,,84000.0,26552000.0,32388000.0,99000.0,-17223000.0,,377000.0,229023000.0,,41702000.0,,36669000.0,242807000.0,36669000.0,201105000.0,98183000.0,2288169.0,2281262.0,,6907.0,1821000.0,,137716000.0,22128000.0,,,30532000.0,17170000.0,,,,,499000.0,1381000.0,176000.0,,20820000.0,512000.0,512000.0,,,,,176000.0,1265000.0,,,,,,812938500.0
219,CS,2016-12-31,819833000.0,256772000.0,121933000.0,121161000.0,,772000.0,,32564000.0,32564000.0,134839000.0,134839000.0,,,,,29000.0,,1657000.0,174416000.0,6777000.0,,2489000.0,3121000.0,275976000.0,275976000.0,,88013000.0,40758000.0,130351000.0,17921000.0,938000.0,-129000.0,33431000.0,33431000.0,,33431000.0,4711000.0,4711000.0,328000.0,2197000.0,6676000.0,2164000.0,4711000.0,-8773000.0,5126000.0,4913000.0,213000.0,5828000.0,5828000.0,8214000.0,69401000.0,777250000.0,378633000.0,378633000.0,355833000.0,,33016000.0,,,39852000.0,39852000.0,39852000.0,636000.0,636000.0,,,15385000.0,15385000.0,,15385000.0,,193315000.0,193315000.0,,,,72119000.0,42583000.0,42169000.0,84000.0,,84000.0,26226000.0,32131000.0,0.0,-16272000.0,,414000.0,235484000.0,,42169000.0,,37043000.0,250869000.0,37043000.0,208700000.0,86767000.0,2288169.0,2288169.0,,,1237000.0,,165150000.0,26930000.0,,,44930000.0,20367000.0,,,,,394000.0,4077000.0,129000.0,,22800000.0,516000.0,516000.0,,,,,129000.0,1061000.0,,,,,,820319000.0
220,PACW,2022-03-31,39249639.0,2070681.0,2070681.0,205446.0,,1865235.0,,,,,,,,17250.0,,304.0,,204938.0,9975109.0,420884.0,,9975109.0,,24154674.0,24352072.0,0.0,8114695.0,504597.0,15732780.0,,197398.0,-87677.0,280891.0,120997.0,,159894.0,376316.0,376316.0,,,,,376316.0,,1447044.0,1405736.0,41308.0,141008.0,141008.0,,1208261.0,35599044.0,33224895.0,19167844.0,19167844.0,14057051.0,,,,519269.0,519269.0,519269.0,,,,,741000.0,741000.0,,741000.0,,1854880.0,1854880.0,,,,,3650595.0,3650595.0,1222.0,0.0,1222.0,1136478.0,2991159.0,101789.0,-376475.0,,,5505475.0,,3650595.0,,2203551.0,1854880.0,2203551.0,1854880.0,,119602.0,119602.0,,2614.0,,,,3771.0,,,,,,,,,26502.0,,,,,,,,,,,,,,,,,,36053086.0
221,PACW,2021-12-31,40443344.0,4057234.0,4057234.0,112548.0,,3944686.0,,,,,,,,17250.0,,12843.0,,203836.0,10694458.0,436160.0,,10694458.0,,22740984.0,22941548.0,0.0,7868051.0,457650.0,14615847.0,,200564.0,-84760.0,289584.0,120329.0,,169255.0,385890.0,385890.0,1243.0,9488.0,50509.0,66143.0,385890.0,-87525.0,1450693.0,1405736.0,44957.0,,,,1083992.0,36443714.0,34997757.0,20454624.0,20454624.0,14543133.0,,,,582674.0,582674.0,582674.0,,,,,,,,,,863283.0,863283.0,,,,,3999630.0,3999630.0,1221.0,0.0,1221.0,1016350.0,3013399.0,97308.0,65968.0,,,4862913.0,,3999630.0,,2548937.0,863283.0,2548937.0,863283.0,,122106.0,119585.0,,2521.0,,,,3555.0,,,,,,,,,27632.0,,,,,,,,,,,,,,,,,,34970893.0
222,PACW,2021-09-30,35885676.0,3699198.0,3699198.0,174585.0,,3524613.0,,,,,,,,17250.0,,13364.0,,202725.0,9276926.0,377777.0,,9276926.0,,20307287.0,20511020.0,0.0,6872222.0,405968.0,13232830.0,,203733.0,-77235.0,232792.0,109855.0,,122937.0,381521.0,381521.0,,,,,381521.0,,1219651.0,1204118.0,15533.0,,,,970479.0,31967242.0,30559745.0,17677939.0,17677939.0,12881806.0,,,,545050.0,545050.0,545050.0,,,,,,,,,,862447.0,862447.0,,,,,3918434.0,3918434.0,1221.0,0.0,1221.0,880305.0,3035052.0,97003.0,98859.0,,,4780881.0,,3918434.0,,2698783.0,862447.0,2698783.0,862447.0,,122094.0,119580.0,,2514.0,,,,3747.0,,,,,,,,,28512.0,,,,,,,,,,,,,,,,,,32156196.0
223,PACW,2021-06-30,34867987.0,5858092.0,5858092.0,179505.0,,5678587.0,,,,,,,,17250.0,,13227.0,,204146.0,7198608.0,336770.0,,7198608.0,,19280657.0,19506257.0,0.0,7222244.0,365409.0,11918604.0,,225600.0,-74474.0,233186.0,103758.0,,129428.0,353115.0,353115.0,,,,,353115.0,,1222541.0,1204118.0,18423.0,,,,924497.0,31021306.0,29647034.0,18394748.0,18394748.0,11252286.0,,,,505859.0,505859.0,505859.0,,,,,,,,,,868413.0,868413.0,,,,,3846681.0,3846681.0,1221.0,0.0,1221.0,740309.0,3056522.0,96887.0,145516.0,,,4715094.0,,3846681.0,,2624140.0,868413.0,2624140.0,868413.0,,122067.0,119555.0,,2511.0,,,,4391.0,,,,,,,,,25409.0,,,,,,,,,,,,,,,,,,31116862.5
224,PACW,2021-03-31,32856533.0,5694866.0,5694866.0,177199.0,,5517667.0,,,,,,,,17250.0,,14298.0,,204177.0,5941690.0,294366.0,,5941690.0,,18712337.0,19004782.0,25554.0,7085840.0,340352.0,11553036.0,,292445.0,-75937.0,236765.0,100107.0,,136658.0,367035.0,367035.0,,,,,367035.0,,1225404.0,1204092.0,21312.0,,,,883653.0,29202396.0,28223291.0,17205829.0,17205829.0,11017462.0,,,,493541.0,493541.0,493541.0,,,,,,,,,,485564.0,485564.0,5000.0,,,,3654137.0,3654137.0,1215.0,0.0,1215.0,559797.0,3077455.0,90711.0,106381.0,,,4139701.0,,3654137.0,,2428733.0,485564.0,2428733.0,485564.0,,121480.0,119106.0,,2375.0,,,,4589.0,,,,,,,,,21384.0,,,,,,,,,,,,,,,,,,29499900.0
225,PACW,2020-12-31,29498442.0,3160661.0,3160661.0,150464.0,,3010197.0,,,,,,,,17250.0,,14027.0,,203031.0,5235591.0,285812.0,,5235591.0,,18735196.0,19083377.0,,7502905.0,320255.0,11260217.0,,348181.0,-69980.0,224177.0,101596.0,,122581.0,373080.0,373080.0,1243.0,8459.0,333846.0,60622.0,373080.0,-81982.0,1102311.0,1078670.0,23641.0,,,,860326.0,25903491.0,24940717.0,15746890.0,15746890.0,9193827.0,,,,491962.0,491962.0,491962.0,,,,,5000.0,5000.0,,5000.0,,470812.0,470812.0,,,,,3594951.0,3594951.0,1207.0,0.0,1207.0,409391.0,3100633.0,88803.0,172523.0,,,4065763.0,,3594951.0,,2492640.0,470812.0,2492640.0,470812.0,,120737.0,118415.0,,2322.0,,,,4520.0,,,,,,,,,22999.0,,,,,,,,,,,,,,,,,,28134624.0
226,PACW,2020-09-30,28426716.0,2953196.0,2953196.0,187176.0,,2766020.0,,,,,,,,17250.0,,13747.0,,201884.0,4532614.0,262627.0,,4532614.0,,18680234.0,19026200.0,,7363174.0,362234.0,11300792.0,,345966.0,-75480.0,181031.0,86540.0,,94491.0,326969.0,326969.0,,,286425.0,,326969.0,,1105483.0,1078670.0,26813.0,1080.0,1080.0,,797223.0,24940485.0,23965695.0,14618951.0,14618951.0,9346744.0,,,,451508.0,451508.0,451508.0,,,,,60000.0,60000.0,,60000.0,,523282.0,523282.0,10000.0,,,,3486231.0,3486231.0,1208.0,0.0,1208.0,292561.0,3125554.0,88566.0,155474.0,,,4009513.0,,3486231.0,,2380748.0,523282.0,2380748.0,523282.0,,120801.0,118490.0,,2311.0,,,,4742.0,,,,,,,,,23972.0,,,,,,,,,,,,,,,,,,27575671.5
227,PACW,2020-06-30,27365738.0,1921136.0,1921136.0,174059.0,,1747077.0,,,,,,,,17250.0,,1449.0,,200733.0,3851141.0,285262.0,,3851141.0,,19393581.0,19694631.0,,7987050.0,411319.0,11296262.0,,301050.0,-85845.0,93385.0,76150.0,,17235.0,337490.0,337490.0,,,295191.0,,337490.0,,1109234.0,1078670.0,30564.0,,,,734457.0,23912840.0,22928579.0,14299036.0,14299036.0,8629543.0,,,,463489.0,463489.0,463489.0,,,,,60000.0,60000.0,,60000.0,,520772.0,520772.0,10000.0,,,,3452898.0,3452898.0,1207.0,0.0,1207.0,247058.0,3148090.0,88495.0,145038.0,,,3973670.0,,3452898.0,,2343664.0,520772.0,2343664.0,520772.0,,120682.0,118375.0,,2307.0,,,,4781.0,,,,,,,,,24971.0,,,,,,,,,,,,,,,,,,26855076.0
228,PACW,2020-03-31,26143267.0,612260.0,612260.0,172570.0,,439690.0,,,,,,,,54244.0,,1701.0,,199962.0,3757663.0,265175.0,,3757663.0,,19524013.0,19745305.0,0.0,8426224.0,429884.0,10889197.0,,221292.0,-61089.0,119015.0,78253.0,,40762.0,346329.0,346329.0,,,306530.0,,346329.0,,1113116.0,1078670.0,34446.0,,,,733941.0,22752878.0,19575837.0,12065619.0,12065619.0,7510218.0,,,,423047.0,423047.0,423047.0,,,,,2295000.0,2295000.0,,2295000.0,,2753994.0,2753994.0,1904000.0,,,,3390389.0,3390389.0,1201.0,0.0,1201.0,213854.0,3171312.0,86894.0,90916.0,,,6144383.0,,3390389.0,,2277273.0,2753994.0,2277273.0,2753994.0,2141734.0,120131.0,117917.0,,2214.0,,,,4290.0,,,,,,,,,20602.0,,,,,,,,,,,,,,,,,,26233702.5
229,PACW,2019-12-31,26770806.0,637624.0,637624.0,172585.0,,465039.0,,,,,,,,40924.0,,440.0,,199029.0,3797187.0,158189.0,,3797187.0,,18708087.0,18846872.0,0.0,7695496.0,440827.0,10710549.0,,138785.0,-63868.0,129759.0,81479.0,,48280.0,362669.0,362669.0,1243.0,8399.0,324084.0,55335.0,362669.0,-73973.0,2587064.0,2548670.0,38394.0,0.0,0.0,,636811.0,21816109.0,19233036.0,11989738.0,11989738.0,7243298.0,,,,365856.0,365856.0,365856.0,,,,,1459000.0,1459000.0,,1459000.0,,2217217.0,2217217.0,1318000.0,,,,4954697.0,4954697.0,1219.0,0.0,1219.0,1652248.0,3306006.0,83434.0,78658.0,,,7171914.0,,4954697.0,,2367633.0,2217217.0,2367633.0,2217217.0,1579593.0,121890.0,119782.0,,2108.0,,,,3434.0,,,,,,,,,17099.0,,,,,,,,,,,,,,,,,,26251080.0
230,PACW,2019-09-30,26724627.0,736001.0,736001.0,252596.0,,483405.0,,,,,,,,26865.0,,1366.0,,,3817348.0,,,3817348.0,,18596991.0,18735543.0,0.0,7878557.0,408588.0,10448398.0,,138552.0,-60468.0,,,,,333780.0,333780.0,,,295854.0,,333780.0,,2591217.0,2548670.0,42547.0,0.0,0.0,,621059.0,21804519.0,19733203.0,12292018.0,12292018.0,7441185.0,,,,362140.0,362140.0,362140.0,,,,,1023000.0,1023000.0,,1023000.0,,1709176.0,1709176.0,882000.0,,,,4920108.0,4920108.0,1219.0,0.0,1219.0,1534367.0,3371032.0,82397.0,95887.0,,,6629284.0,,4920108.0,,2328891.0,1709176.0,2328891.0,1709176.0,973175.0,121912.0,119831.0,,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25753376.5
231,PACW,2019-06-30,26344414.0,607738.0,607738.0,185075.0,,422663.0,,,,,,,,43146.0,,1472.0,,,3807244.0,,,3807244.0,,18337815.0,18472852.0,0.0,7574314.0,446382.0,10452156.0,,135037.0,-59888.0,,,,,338830.0,338830.0,,,300668.0,,338830.0,,2596050.0,2548670.0,47380.0,0.0,0.0,,612119.0,21492404.0,18805756.0,11506543.0,11506543.0,7299213.0,,,,317477.0,317477.0,317477.0,,,,,1663000.0,1663000.0,,1663000.0,,2369171.0,2369171.0,1522000.0,,,,4852010.0,4852010.0,1219.0,0.0,1219.0,1424341.0,3435679.0,82295.0,73066.0,,,7221181.0,,4852010.0,,2255960.0,2369171.0,2255960.0,2369171.0,1761433.0,121907.0,119829.0,,2078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25436985.5
232,PACW,2019-03-31,26324138.0,556882.0,556882.0,224758.0,,332124.0,,,,,,,,29430.0,,3291.0,,,3994708.0,,,3994708.0,,18196540.0,18332821.0,25124.0,7446612.0,372131.0,10552552.0,18307697.0,136281.0,-63598.0,,,,,331636.0,331636.0,,,293853.0,,331636.0,,2600920.0,2548670.0,52250.0,0.0,0.0,,610731.0,21533156.0,19285927.0,11573518.0,11573518.0,7712409.0,,,,311684.0,311684.0,311684.0,,,,,1231000.0,1231000.0,,1231000.0,,1935545.0,1935545.0,1090000.0,,,,4790982.0,4790982.0,1222.0,0.0,1222.0,1296216.0,3535793.0,79507.0,37258.0,,,6726527.0,,4790982.0,,2190062.0,1935545.0,2190062.0,1935545.0,1378663.0,122205.0,120201.0,,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25236734.0
233,PACW,2018-12-31,25731354.0,385767.0,385767.0,175830.0,,209937.0,,,,,,,,32103.0,,5299.0,,,4009431.0,,,4009431.0,,17825241.0,17957713.0,0.0,7404595.0,401321.0,10151797.0,,132472.0,-68652.0,,,,,327338.0,327338.0,1243.0,8309.0,292677.0,50214.0,327338.0,-70309.0,2605790.0,2548670.0,57120.0,17489.0,17489.0,,522896.0,20905766.0,18870501.0,10981586.0,10981586.0,7888915.0,,,,210305.0,210305.0,210305.0,,,,,1181000.0,1181000.0,,1181000.0,,1824960.0,1824960.0,1040000.0,,,,4825588.0,4825588.0,1251.0,0.0,1251.0,1182674.0,3722723.0,74985.0,-6075.0,,,6650548.0,,4825588.0,,2219798.0,1824960.0,2219798.0,1824960.0,1439193.0,125080.0,123190.0,,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25363115.0
234,PACW,2018-09-30,24782126.0,381786.0,381786.0,196502.0,,185284.0,,,,,,,,31077.0,,4407.0,,,3820333.0,,,3820333.0,,17088226.0,17230146.0,0.0,7152058.0,398471.0,9679617.0,,141920.0,-65443.0,,,,,309719.0,309719.0,,,275707.0,,309719.0,,2610776.0,2548670.0,62106.0,41280.0,41280.0,,494522.0,20040441.0,17879543.0,10045063.0,10045063.0,7834480.0,,,,194788.0,194788.0,194788.0,,,,,1278000.0,1278000.0,,1278000.0,,1966110.0,1966110.0,1135000.0,,,,4741685.0,4741685.0,1251.0,0.0,1251.0,1067633.0,3789893.0,73238.0,-43854.0,,,6707795.0,,4741685.0,,2130909.0,1966110.0,2130909.0,1966110.0,1584324.0,125132.0,123283.0,,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23512529.0
235,PACW,2018-06-30,24529557.0,451565.0,451565.0,245998.0,,205567.0,,,,,,,,26271.0,,2231.0,,,3857788.0,,,3857788.0,,16753053.0,16885192.0,0.0,7066112.0,378679.0,9440401.0,,132139.0,-62310.0,,,,,301089.0,301089.0,,,266576.0,,301089.0,,2616363.0,2548670.0,67693.0,25551.0,25551.0,,495646.0,19751598.0,17929192.0,9803039.0,9803039.0,8126153.0,,,,183302.0,183302.0,183302.0,,,,,1091000.0,1091000.0,,1091000.0,,1639104.0,1639104.0,945000.0,,,,4777959.0,4777959.0,1264.0,,1264.0,951346.0,3920715.0,73026.0,-22340.0,,,6417063.0,,4777959.0,,2161596.0,1639104.0,2161596.0,1639104.0,1187539.0,126413.0,124568.0,,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23388217.0
236,PACW,2018-03-31,24149330.0,547796.0,547796.0,235061.0,,312735.0,,,,,,,,17250.0,,1236.0,,,3802967.0,,,3802967.0,,16321010.0,16455285.0,0.0,6826123.0,397917.0,9231245.0,,134275.0,-61342.0,,,,,314334.0,314334.0,,,280648.0,,314334.0,,2621950.0,2548670.0,73280.0,12584.0,12584.0,,510203.0,19281840.0,18078788.0,9846648.0,9846648.0,8232140.0,,,,175545.0,175545.0,175545.0,,,,,475000.0,475000.0,,475000.0,,1027507.0,1027507.0,340000.0,,,,4867490.0,4867490.0,1283.0,0.0,1283.0,835611.0,4111226.0,68694.0,-11936.0,,,5894997.0,,4867490.0,,2245540.0,1027507.0,2245540.0,1027507.0,479711.0,128301.0,126538.0,,1763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23038292.0
